understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
11295,David Datro Fofana,"1. FC Union Berlin,Burnley,Union Berlin",F S,31,1758,6,1,53,18,1,0,5.0,All Competitions,2023-2024,8.990145748108626,1.9571281456574798,8.090145748108625,9.687479487620294,1.3374543124809861,19.53,1090458.0,6.0,6.72,208.4,31.0,0.0,20.0,22.0,13.0,59.09,1.0,12.0,7.0,3.0,0.0,0.0,8.0,31.0,30.7,70.0,39.0,43.33,90.0,87.0,38.84,118.0,36.3,207.0,340.0,242.0,98.0,71.18,106.0,166.0,80.0,263.0,93.0,11.0,9.0,81.82,16.0,4.0,25.0,19.0,13.0,0.0,18.0,3.0,13.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,42.0,11.0,27.0,19.0,4.0,11.32,1110.25,0.0,779.0,304.0,15.0,52.0,53.0,31.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,david datro fofana,63.12,86.02,68.42,11.9,9.09,understat,understat,0.307,0.051,0.256,0.46,0.1,0.414,0.496,0.068,2.714,0.922,0.666,0.051,0.154,1.997,-2.99,-3.09
3699,Aissa Laidouni,"1. FC Union Berlin,Union Berlin",M S,29,1305,0,4,15,15,3,0,0.0,All Competitions,2023-2024,0.9782113070040941,1.8209211637079716,0.7682113070040941,4.841209087520838,3.0136834727600217,14.5,828077.0,2547.0,6.78,196.5,29.0,0.0,13.0,26.0,17.0,65.38,13.0,17.0,4.0,0.0,1.0,1.0,11.0,14.0,48.3,15.0,16.0,45.71,35.0,76.0,49.67,90.0,49.5,92.0,583.0,474.0,109.0,81.3,151.0,256.0,225.0,357.0,256.0,40.0,23.0,57.5,30.0,7.0,23.33,44.0,30.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,886.0,204.0,14.0,26.0,102.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,aissa laidouni,71.71,87.89,68.18,0.0,0.0,understat,understat,0.0,0.276,0.0,0.067,0.126,0.053,0.334,0.208,1.034,1.034,1.172,0.897,0.276,1.103,-0.98,-0.77
8017,Alex Kral,"1. FC Union Berlin,Union Berlin",D M S,30,1587,1,1,21,7,2,0,0.0,All Competitions,2023-2024,1.7774312379211188,0.3986119565740227,1.7174312379211187,4.68869945500046,3.056635794229805,17.63,825740.0,2547.0,6.69,193.89999999999998,29.0,0.0,15.0,26.0,18.0,69.23,13.0,30.0,4.0,0.0,0.0,0.0,15.0,20.0,51.3,19.0,6.0,54.55,11.0,47.0,47.96,67.0,48.9,70.0,556.0,413.0,143.0,74.28,102.0,211.0,206.0,329.0,246.0,54.0,21.0,38.89,19.0,4.0,21.05,62.0,26.0,0.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,14.0,7.0,10.0,0.0,4.76,247.0,0.0,787.0,206.0,8.0,13.0,100.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,alex kral,64.13,83.74,41.94,0.0,7.14,understat,understat,0.057,0.057,0.0,0.101,0.023,0.097,0.266,0.173,1.191,0.397,1.021,0.737,0.113,0.34,-0.78,-1.72
11236,Aljoscha Kemlein,"1. FC Union Berlin,Union Berlin",S,3,36,0,0,1,0,0,0,0.0,All Competitions,2023-2024,0.0328893437981605,0.0,0.0328893437981605,0.6743266731500626,0.641437329351902,0.4,1198074.0,2547.0,6.4,12.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,100.0,1.0,1.0,16.67,1.0,11.1,8.0,9.0,8.0,1.0,88.89,2.0,3.0,5.0,4.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,aljoscha kemlein,75.0,100.0,100.0,0.0,0.0,understat,understat,0.0,0.0,0.0,0.082,0.0,0.082,1.686,1.604,2.5,0.0,0.0,0.0,0.0,2.5,-0.03,-0.03
10751,Brenden Aaronson,"1. FC Union Berlin,Union Berlin",F M S,36,1337,2,2,22,22,1,1,2.0,All Competitions,2023-2024,2.8598574674874544,2.737505593560636,2.3798574674874544,7.425651806406677,3.351934116333723,14.86,973431.0,2547.0,6.61,238.10000000000002,36.0,0.0,15.0,33.0,18.0,54.55,5.0,4.0,6.0,0.0,0.0,0.0,20.0,15.0,42.9,20.0,35.0,45.45,77.0,94.0,44.98,109.0,44.7,135.0,474.0,377.0,97.0,79.54,140.0,243.0,139.0,330.0,166.0,15.0,10.0,66.67,22.0,5.0,22.73,9.0,7.0,0.0,22.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,16.0,5.0,7.0,8.0,0.0,9.09,640.0,0.0,845.0,247.0,8.0,39.0,98.0,16.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,brenden aaronson,73.64,83.73,77.78,12.5,0.0,understat,understat,0.135,0.135,0.135,0.192,0.184,0.16,0.5,0.226,1.48,1.48,1.211,0.336,0.269,2.355,-0.86,-0.38
7875,Christopher Trimmel,"1. FC Union Berlin,Union Berlin",D M S,29,1804,0,2,7,41,3,1,0.0,All Competitions,2023-2024,0.3645258547738194,2.570682277083397,0.3145258547738194,5.509496794082224,4.362459319643676,20.04,48557.0,2547.0,6.81,190.79999999999998,28.0,1.0,20.0,27.0,19.0,70.37,14.0,55.0,1.0,0.0,0.0,0.0,21.0,26.0,55.3,21.0,6.0,66.67,9.0,37.0,46.25,63.0,49.6,64.0,659.0,486.0,173.0,73.75,148.0,293.0,235.0,550.0,283.0,103.0,49.0,47.57,174.0,42.0,24.14,111.0,58.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1205.0,362.0,3.0,6.0,83.0,14.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,christopher trimmel,53.27,83.04,52.25,0.0,0.0,understat,understat,0.0,0.1,0.0,0.018,0.128,0.016,0.275,0.218,0.349,2.046,0.948,0.699,0.15,0.299,-0.36,-0.31
10725,Danilho Doekhi,"1. FC Union Berlin,Union Berlin",D,27,2420,2,0,16,4,2,0,2.0,All Competitions,2023-2024,1.2109281308948994,0.2517865127325058,1.2109281308948994,4.427957221865654,4.250279098749161,26.89,830803.0,2547.0,7.0,188.89999999999998,27.0,3.0,27.0,39.0,25.0,64.1,39.0,114.0,5.0,0.0,0.0,1.0,11.0,62.0,55.9,49.0,2.0,100.0,2.0,63.0,69.23,125.0,61.9,77.0,998.0,804.0,194.0,80.56,103.0,265.0,541.0,396.0,607.0,167.0,74.0,44.31,5.0,2.0,40.0,110.0,49.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,2.0,9.0,0.0,12.5,1080.0,0.0,1375.0,216.0,1.0,4.0,82.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,danilho doekhi,66.92,89.13,44.55,12.5,0.0,understat,understat,0.074,0.0,0.074,0.045,0.009,0.045,0.165,0.158,0.595,0.149,0.93,1.45,0.0,0.074,0.79,0.79
10724,Diogo Leite,"1. FC Union Berlin,Union Berlin",D S,38,3250,0,0,13,8,7,0,0.0,All Competitions,2023-2024,0.5929180835187435,0.7712383750081062,0.5729180835187435,6.325476054102182,5.752256024628878,36.11,855663.0,2547.0,6.86,260.6,38.0,1.0,37.0,63.0,41.0,65.08,52.0,173.0,4.0,0.0,1.0,0.0,35.0,83.0,56.8,63.0,8.0,53.33,15.0,107.0,52.71,190.0,54.4,159.0,1854.0,1497.0,357.0,80.74,201.0,534.0,964.0,781.0,1080.0,295.0,109.0,36.95,7.0,1.0,14.29,196.0,86.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,2443.0,418.0,5.0,7.0,180.0,53.0,36.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,50.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,False,,0.0,,,,,,True,diogo leite,68.37,89.26,43.88,0.0,0.0,understat,understat,0.0,0.0,0.0,0.016,0.021,0.016,0.175,0.159,0.36,0.222,1.135,1.44,0.028,0.222,-0.59,-0.57
7048,Frederik Rönnow,"1. FC Union Berlin,Union Berlin",GK,39,3510,0,0,3,1,2,0,0.0,All Competitions,2023-2024,0.1221665404736995,0.23198277711868281,0.1221665404736995,3.590184275060892,3.368201497942209,39.0,137692.0,2547.0,6.8,244.7,36.0,2.0,36.0,1.0,1.0,100.0,1.0,37.0,0.0,0.0,2.0,3.0,4.0,8.0,100.0,0.0,0.0,0.0,0.0,5.0,50.0,13.0,72.2,5.0,1095.0,623.0,472.0,56.89,77.0,205.0,418.0,624.0,471.0,742.0,273.0,36.79,0.0,0.0,0.0,80.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,476.0,0.0,0.0,355.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,16.0,65.0,27.0,64.0,54.0,10.0,-8.34,5.0,44.0,1.0,22.0,16.0,16.0,252.0,1.0,7.0,False,,0.0,,,,,,True,frederik ronnow,32.85,88.75,50.0,0.0,0.0,understat,understat,0.0,0.0,0.0,0.003,0.006,0.003,0.092,0.086,0.077,0.026,0.026,0.026,0.0,0.0,-0.12,-0.12
4271,Janik Haberer,"1. FC Union Berlin,Union Berlin",D M S,26,1588,1,1,19,13,8,0,1.0,All Competitions,2023-2024,1.2419700599834322,0.871042065024376,1.0519700599834323,3.138015972450376,2.246667222119868,17.64,168985.0,2547.0,6.67,173.5,26.0,0.0,18.0,41.0,26.0,63.41,13.0,23.0,6.0,0.0,0.0,0.0,31.0,29.0,55.8,23.0,10.0,43.48,23.0,71.0,48.3,100.0,50.3,99.0,611.0,460.0,151.0,75.29,108.0,224.0,241.0,343.0,285.0,53.0,19.0,35.85,17.0,5.0,29.41,42.0,25.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,5.0,8.0,0.0,5.26,1229.0,0.0,888.0,208.0,9.0,5.0,111.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,True,janik haberer,65.31,84.56,59.52,10.0,0.0,understat,understat,0.057,0.057,0.057,0.07,0.049,0.06,0.178,0.127,1.077,0.737,1.474,0.737,0.057,0.567,-0.24,-0.05
