player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
David Datro Fofana,"1. FC Union Berlin,Burnley,Union Berlin",31,1758,19.53,2.714,1.3824884792626728,2.150537634408602,0.5632360471070148,0.414,-3.09,11.32,0.665642601126472,0.922,0.1,0.9216589861751151,0.154,0.496,0.068,0.0,17.409114183307732,71.18,5.427547363031234,8.49974398361495,0.5632360471070148,81.82,0.8192524321556579,25.0,0.9728622631848438,68.42,39.887352790578596,1.997,43.33,2.662570404505888,15.565796210957501,2.713773681515617,0.7680491551459293,1.1264720942140296,59.09,0.051,0.6144393241167434,0.35842293906810035,0.40962621607782895,30.7,38.84,36.3,1.5873015873015872,1.331285202252944
Aissa Laidouni,"1. FC Union Berlin,Union Berlin",29,1305,14.5,1.034,0.3448275862068966,0.4827586206896552,0.5517241379310345,0.053,-0.77,0.0,0.06896551724137931,1.034,0.126,1.0344827586206897,0.276,0.334,0.208,0.0,40.206896551724135,81.3,10.413793103448276,17.655172413793103,2.7586206896551726,57.5,2.0689655172413794,23.33,3.0344827586206895,68.18,61.10344827586207,1.103,45.71,1.793103448275862,14.068965517241379,7.0344827586206895,0.9655172413793104,1.793103448275862,65.38,0.897,1.1724137931034482,0.27586206896551724,0.7586206896551724,48.3,49.67,49.5,1.6551724137931034,2.4827586206896552
Alex Kral,"1. FC Union Berlin,Union Berlin",30,1587,17.63,1.191,0.3970504821327283,0.3970504821327283,0.7941009642654566,0.097,-1.72,4.76,0.11344299489506524,0.397,0.023,0.3970504821327283,0.113,0.266,0.173,0.0,31.537152580828135,74.28,5.785592739648327,11.968235961429382,3.0629608621667614,38.89,1.0777084515031197,21.05,3.5167328417470225,41.94,44.63981849120817,0.34,54.55,0.737379466817924,11.684628474191719,5.672149744753262,0.45377197958026094,1.474758933635848,69.23,0.737,1.7016449234259785,0.22688598979013047,0.8508224617129893,51.3,47.96,48.9,1.1344299489506524,0.8508224617129893
Aljoscha Kemlein,"1. FC Union Berlin,Union Berlin",3,36,0.4,2.5,0.0,0.0,2.5,0.082,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.686,1.604,0.0,22.5,88.89,5.0,7.5,2.5,100.0,0.0,0.0,5.0,100.0,42.5,2.5,100.0,0.0,7.5,5.0,0.0,0.0,0.0,0.0,2.5,0.0,7.5,0.0,16.67,11.1,7.5,0.0
Brenden Aaronson,"1. FC Union Berlin,Union Berlin",36,1337,14.86,1.48,0.47106325706594887,1.0767160161507403,0.33647375504710636,0.16,-0.38,9.09,0.2018842530282638,1.48,0.184,1.4804845222072678,0.269,0.5,0.226,0.0,31.89771197846568,79.54,9.421265141318978,16.35262449528937,1.009421265141319,66.67,1.4804845222072678,22.73,0.6056527590847914,77.78,56.86406460296097,2.355,45.45,2.6244952893674296,16.621803499327054,6.594885598923284,0.5383580080753702,2.220726783310902,54.55,0.336,0.2691790040376851,0.4037685060565276,1.3458950201884254,42.9,44.98,44.7,1.0767160161507403,1.749663526244953
Christopher Trimmel,"1. FC Union Berlin,Union Berlin",29,1804,20.04,0.349,0.24950099800399203,0.1996007984031936,0.14970059880239522,0.016,-0.31,0.0,0.0,2.046,0.128,2.0459081836327346,0.15,0.275,0.218,0.0,32.88423153692615,73.75,7.385229540918164,14.620758483033933,5.139720558882236,47.57,8.682634730538922,24.14,5.538922155688623,52.25,60.12974051896208,0.299,66.67,0.29940119760479045,18.063872255489024,4.141716566866267,0.14970059880239522,1.347305389221557,70.37,0.699,2.744510978043912,0.0499001996007984,1.0479041916167666,55.3,46.25,49.6,0.6986027944111777,0.1996007984031936
Danilho Doekhi,"1. FC Union Berlin,Union Berlin",27,2420,26.89,0.595,0.07437709185570844,0.5950167348456675,0.0,0.045,0.79,12.5,0.03718854592785422,0.149,0.009,0.14875418371141688,0.0,0.165,0.158,0.0,37.11416883599851,80.56,3.8304202305689845,9.854964670881369,6.210487169951655,44.31,0.1859427296392711,40.0,4.090740052063964,44.55,51.13425065079955,0.074,100.0,0.14875418371141688,8.032725920416512,3.0494607660840463,0.03718854592785422,1.4503532911863146,64.1,1.45,4.239494235775381,0.1859427296392711,0.4090740052063964,55.9,69.23,61.9,0.5206396429899591,0.8925251022685012
Diogo Leite,"1. FC Union Berlin,Union Berlin",38,3250,36.11,0.36,0.11077263915812795,0.3600110772639158,0.027693159789531987,0.016,-0.57,0.0,0.027693159789531987,0.222,0.021,0.2215452783162559,0.028,0.175,0.159,0.0,51.343118249792305,80.74,5.566325117695929,14.78814732761008,8.169482137911936,36.95,0.1938521185267239,14.29,5.427859318748269,43.88,67.65438936582665,0.222,53.33,0.1938521185267239,11.57574079202437,4.984768762115758,0.13846579894765992,1.7446690667405151,65.08,1.44,4.790916643589034,0.11077263915812795,0.9692605926336195,56.8,52.71,54.4,1.4677374688451952,0.9969537524231515
Frederik Rönnow,"1. FC Union Berlin,Union Berlin",39,3510,39.0,0.077,0.0,0.0,0.0,0.003,-0.12,0.0,0.0,0.026,0.006,0.05128205128205128,0.0,0.092,0.086,0.0,28.076923076923077,56.89,1.9743589743589745,5.256410256410256,19.025641025641026,36.79,0.0,0.0,2.051282051282051,50.0,37.07692307692308,0.0,0.0,0.0,12.205128205128204,9.102564102564102,0.0,0.02564102564102564,100.0,0.026,0.9487179487179487,0.0,0.10256410256410256,100.0,50.0,72.2,0.02564102564102564,0.10256410256410256
Janik Haberer,"1. FC Union Berlin,Union Berlin",26,1588,17.64,1.077,0.2834467120181406,0.5668934240362812,0.5102040816326531,0.06,-0.05,5.26,0.056689342403628114,0.737,0.049,0.7369614512471655,0.057,0.178,0.127,0.0,34.63718820861678,75.29,6.122448979591836,12.698412698412698,3.00453514739229,35.85,0.9637188208616779,29.41,2.380952380952381,59.52,50.34013605442177,0.567,43.48,0.2834467120181406,11.791383219954648,6.292517006802721,0.5102040816326531,2.324263038548753,63.41,0.737,1.3038548752834467,0.3401360544217687,1.7573696145124715,55.8,48.3,50.3,1.5873015873015872,1.1904761904761905
Josip Juranovic,"1. FC Union Berlin,Union Berlin",26,1688,18.76,0.853,0.1599147121535181,0.26652452025586354,0.5863539445628997,0.029,-0.55,0.0,0.053304904051172705,2.345,0.17,2.3454157782515987,0.16,0.184,0.121,0.0,32.675906183368866,76.67,6.769722814498933,13.379530916844349,5.543710021321961,44.23,6.769722814498933,34.65,4.317697228144989,51.85,59.70149253731343,0.64,50.0,0.3731343283582089,16.417910447761194,6.076759061833688,0.5863539445628997,1.3859275053304903,57.69,0.746,1.7590618336886992,0.3198294243070362,0.7995735607675906,44.4,57.31,56.1,0.21321961620469082,0.6929637526652451
Jérôme Roussillon,"1. FC Union Berlin,Union Berlin",27,973,10.81,0.833,0.46253469010175763,0.3700277520814061,0.46253469010175763,0.05,-0.54,0.0,0.09250693802035152,1.203,0.114,1.2025901942645698,0.278,0.289,0.208,0.0,30.897317298797407,76.65,7.308048103607771,12.76595744680851,3.9777983348751156,46.51,3.145235892691952,32.35,3.515263644773358,60.53,59.57446808510638,0.74,50.0,0.9250693802035153,14.431082331174837,6.382978723404255,0.3700277520814061,2.2201665124884364,58.33,0.463,3.0527289546716,0.27752081406105455,0.46253469010175763,52.6,61.65,59.8,0.46253469010175763,1.2025901942645698
Kevin Volland,"1. FC Union Berlin,Union Berlin",31,1627,18.08,2.102,0.8849557522123894,1.3274336283185841,0.7743362831858408,0.195,-2.52,10.53,0.4977876106194691,1.272,0.165,1.2721238938053099,0.387,0.366,0.106,0.0,22.345132743362836,65.84,5.86283185840708,10.287610619469028,1.935840707964602,45.71,3.263274336283186,30.51,1.9911504424778763,55.56,38.495575221238944,0.387,33.33,1.4380530973451329,14.491150442477878,3.3185840707964607,0.4424778761061947,1.4933628318584071,44.44,0.332,0.6084070796460177,0.6084070796460177,0.8849557522123894,39.7,35.34,36.9,1.6592920353982303,0.7743362831858408
Leonardo Bonucci,"1. FC Union Berlin,Union Berlin",10,727,8.08,0.124,0.12376237623762376,0.12376237623762376,0.0,0.0,0.0,100.0,0.0,0.248,0.039,0.24752475247524752,0.124,0.18,0.18,0.0,39.48019801980198,76.49,3.712871287128713,10.643564356435643,10.148514851485148,41.46,0.7425742574257426,16.67,8.168316831683168,43.94,51.36138613861386,0.124,50.0,0.12376237623762376,10.51980198019802,5.074257425742574,0.12376237623762376,0.8663366336633663,71.43,1.114,4.579207920792079,0.0,0.12376237623762376,41.7,50.01,45.2,0.7425742574257426,0.12376237623762376
Lucas Tousart,"1. FC Union Berlin,Union Berlin",28,1829,20.32,1.329,0.2952755905511811,0.7381889763779528,0.5905511811023622,0.071,-1.45,0.0,0.09842519685039369,0.394,0.028,0.44291338582677164,0.148,0.194,0.12,0.0,28.29724409448819,74.61,3.937007874015748,8.90748031496063,2.312992125984252,40.43,0.4921259842519685,10.0,1.1318897637795275,30.43,45.57086614173228,0.492,43.48,0.7381889763779528,11.269685039370078,5.31496062992126,0.2952755905511811,2.2145669291338583,55.56,1.427,2.017716535433071,0.34448818897637795,1.0826771653543308,50.0,43.25,45.7,1.7224409448818898,0.44291338582677164
Paul Jäckel,"1. FC Union Berlin,Union Berlin",9,391,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.033,0.4608294930875576,0.0,0.037,0.019,0.0,42.62672811059908,84.86,2.7649769585253456,11.520737327188941,7.8341013824884795,61.76,0.0,0.0,3.2258064516129035,71.43,55.76036866359447,0.23,100.0,0.2304147465437788,7.373271889400922,4.6082949308755765,0.0,2.0737327188940093,33.33,1.843,3.2258064516129035,0.0,1.1520737327188941,53.3,60.0,57.1,0.4608294930875576,0.4608294930875576
Rani Khedira,"1. FC Union Berlin,Union Berlin",24,1670,18.56,0.269,0.05387931034482759,0.05387931034482759,0.21551724137931036,0.012,-0.23,0.0,0.05387931034482759,0.323,0.027,0.3232758620689655,0.054,0.119,0.112,0.0,30.172413793103452,75.71,3.7176724137931036,8.51293103448276,3.017241379310345,30.36,0.3232758620689655,16.67,2.478448275862069,54.35,41.5948275862069,0.216,57.14,0.5387931034482759,9.105603448275863,4.956896551724138,0.26939655172413796,2.209051724137931,63.41,1.293,2.0474137931034484,0.10775862068965518,0.7004310344827587,51.2,49.58,50.0,1.9396551724137931,0.7543103448275863
Robin Gosens,"1. FC Union Berlin,Union Berlin",36,2795,31.06,1.191,0.3541532517707663,1.0946555054732776,0.09658725048293626,0.08,3.52,18.92,0.0,1.127,0.122,1.0946555054732776,0.225,0.251,0.134,0.0,34.0952994204765,74.6,7.147456535737283,14.198325820991629,2.6722472633612364,49.4,2.479072762395364,29.87,2.736638763683194,54.12,57.694784288473926,0.193,40.0,0.2897617514488088,13.876368319381843,4.024468770122344,0.45074050225370255,2.221506761107534,68.12,1.256,2.4468770122343853,0.16097875080489377,0.5795235028976176,60.3,58.23,59.1,1.1912427559562138,0.8370895041854476
Robin Knoche,"1. FC Union Berlin,Union Berlin",27,2190,24.33,0.37,0.16440608302507195,0.36991368680641185,0.0,0.026,0.36,11.11,0.08220304151253598,0.164,0.015,0.16440608302507195,0.0,0.164,0.16,0.0,54.0484997944924,81.67,3.1648170982326347,12.207151664611592,8.302507192766132,42.57,0.12330456226880396,0.0,4.726674886970819,40.87,64.65269214960954,0.123,75.0,0.0,11.01520756267982,6.658446362515414,0.04110152075626799,1.6440608302507194,60.0,0.658,3.247020139745171,0.08220304151253598,0.6576243321002878,52.6,64.29,58.1,0.5754212905877518,0.49321824907521583
Kevin Behrens,"1. FC Union Berlin,Union Berlin,Wolfsburg",36,2217,24.63,2.355,0.8526187576126675,2.151847340641494,0.20300446609825418,0.338,-3.32,8.62,0.48721071863581,1.015,0.089,1.0150223304912709,0.122,0.448,0.152,0.0,22.614697523345516,65.35,6.699147381242388,10.67803491676817,1.0962241169305724,62.96,0.5278116118554609,15.38,1.3398294762484775,54.55,37.06861550954121,0.325,50.0,1.0556232237109218,12.302070645554203,2.517255379618352,0.5684125050751117,0.7308160779537151,72.22,0.406,1.2992285830288266,0.32480714575720665,0.243605359317905,52.5,47.11,50.8,1.2992285830288266,1.3398294762484775
Alessandro Florenzi,AC Milan,39,2103,23.37,1.669,0.4278990158322636,0.17115960633290542,1.4976465554129226,0.066,-0.53,2.56,0.0,2.353,0.168,2.3534445870774494,0.214,0.386,0.31,0.042789901583226354,55.113393239195545,86.57,10.526315789473683,24.77535301668806,7.830551989730424,55.19,6.375695335900727,38.26,7.060333761232349,55.76,78.99015832263585,0.171,23.53,0.2139495079161318,13.86392811296534,5.177578091570389,0.25673940949935814,2.1822849807445444,52.94,0.984,1.198117244330338,0.3851091142490372,1.1125374411638853,37.9,52.8,50.0,0.6418485237483954,0.5134788189987163
