player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Alejandro Jiménez,alejandro jimenez,"AC Milan,Bournemouth",D M S,32,2396,26.62,0.789,8.0,18.0,24.0,0.045,-0.21,4.76,0.0,0.639,0.069,28.0,0.15,0.289,0.192,0.0,1736.0,80.18,434.0,774.0,176.0,46.59,102.0,21.57,112.0,53.57,2936.0,2.93,52.0,40.0,668.0,270.0,20.0,138.0,69.57,2.029,82.0,18.0,46.0,37.1,52.89,50.9,70.0,40.0,0.3005259203606311,0.67618332081142,0.9015777610818932,0.0,1.0518407212622087,0.0,65.21412471825694,16.303531179564235,29.075882794891058,6.6115702479338845,3.8317054845980465,4.207362885048835,110.29301277235162,1.5026296018031555,25.093914350112698,10.1427498121713,0.7513148009015778,5.184072126220887,3.0803906836964687,0.67618332081142,1.7280240420736288,2.629601803155522,1.5026296018031555,-0.007888805409466565,Alejandro Jimenez
Samuel Chukwueze,samuel chukwueze,"AC Milan,Fulham",M S,24,1075,11.94,2.094,14.0,30.0,20.0,0.195,0.67,12.0,4.0,2.01,0.238,48.0,0.67,0.597,0.241,0.0,826.0,73.85,252.0,370.0,46.0,69.57,88.0,18.18,48.0,58.33,1268.0,3.015,46.15,30.0,412.0,114.0,20.0,12.0,66.67,1.173,20.0,16.0,12.0,38.9,43.9,43.0,10.0,24.0,1.172529313232831,2.512562814070352,1.6750418760469012,0.33500837520938026,4.020100502512563,0.0,69.17922948073702,21.105527638190956,30.988274706867674,3.852596314907873,7.370184254606365,4.020100502512563,106.19765494137354,2.512562814070352,34.505862646566165,9.547738693467338,1.6750418760469012,1.0050251256281408,1.6750418760469012,1.340033500837521,1.0050251256281408,0.8375209380234506,2.0100502512562817,0.056113902847571194,Samuel Chukwueze
Adrien Rabiot,adrien rabiot,"AC Milan,Marseille",M S,30,2636,29.29,1.605,34.0,48.0,28.0,0.15,1.61,12.77,4.0,1.058,0.141,52.0,0.41,0.544,0.347,0.0,2274.0,84.43,622.0,1198.0,108.0,55.56,90.0,28.89,96.0,54.17,3250.0,1.912,57.14,38.0,620.0,300.0,32.0,116.0,67.24,1.707,58.0,18.0,30.0,57.9,55.91,56.5,88.0,76.0,1.1608057357459884,1.6387845681119837,0.9559576647319905,0.13656538067599863,1.7753499487879822,0.0,77.63741891430523,21.235916695117787,40.901331512461596,3.6872652782519633,3.0727210652099695,3.2775691362239674,110.9593717992489,1.297371116421987,21.16763400477979,10.242403550699898,1.092523045407989,3.9603960396039604,1.9801980198019802,0.6145442130419939,1.02424035506999,3.00443837487197,2.594742232843974,0.054967565722089454,Adrien Rabiot
Niclas Füllkrug,niclas fullkrug,"AC Milan,West Ham",F S,28,1042,11.58,2.159,58.0,100.0,16.0,0.314,-2.63,4.0,26.0,1.382,0.235,72.0,1.209,0.669,0.244,0.0,1264.0,67.25,348.0,594.0,66.0,63.64,10.0,20.0,70.0,54.29,1878.0,0.864,31.25,48.0,604.0,84.0,16.0,16.0,37.5,0.345,52.0,14.0,12.0,40.2,46.67,42.6,56.0,88.0,5.008635578583765,8.635578583765112,1.381692573402418,2.245250431778929,6.217616580310881,0.0,109.15371329879102,30.05181347150259,51.295336787564764,5.699481865284974,0.8635578583765112,6.0449050086355784,162.1761658031088,4.1450777202072535,52.15889464594128,7.253886010362694,1.381692573402418,1.381692573402418,4.490500863557858,1.2089810017271156,1.0362694300518134,4.835924006908463,7.599309153713299,-0.22711571675302245,Niclas Fullkrug
Goduine Koyalipou,goduine koyalipou,"Angers,Levante",F S,24,886,9.84,3.252,30.0,68.0,16.0,0.395,-1.88,9.38,12.0,0.61,0.067,20.0,0.407,0.491,0.089,0.0,374.0,70.59,90.0,162.0,12.0,50.0,4.0,0.0,16.0,62.5,706.0,2.439,48.0,32.0,234.0,30.0,4.0,6.0,66.67,0.203,16.0,26.0,0.0,41.5,36.36,38.5,14.0,12.0,3.048780487804878,6.910569105691057,1.6260162601626016,1.2195121951219512,2.032520325203252,0.0,38.00813008130081,9.146341463414634,16.463414634146343,1.2195121951219512,0.4065040650406504,1.6260162601626016,71.7479674796748,3.252032520325203,23.78048780487805,3.048780487804878,0.4065040650406504,0.6097560975609756,1.6260162601626016,2.6422764227642275,0.0,1.4227642276422765,1.2195121951219512,-0.19105691056910568,Goduine Koyalipou
Justin-Noel Kalumba,justinnoel kalumba,"Angers,Mallorca",F M S,7,305,3.39,0.59,0.0,0.0,2.0,0.024,-0.08,0.0,0.0,1.18,0.079,8.0,0.0,0.192,0.111,0.0,150.0,76.0,58.0,76.0,4.0,50.0,30.0,46.67,6.0,33.33,284.0,2.36,28.57,8.0,104.0,20.0,6.0,12.0,50.0,0.59,6.0,2.0,0.0,11.1,43.33,35.9,6.0,6.0,0.0,0.0,0.5899705014749262,0.0,2.359882005899705,0.0,44.24778761061947,17.10914454277286,22.418879056047196,1.1799410029498525,8.849557522123893,1.7699115044247786,83.77581120943952,2.359882005899705,30.678466076696164,5.899705014749262,1.7699115044247786,3.5398230088495573,1.7699115044247786,0.5899705014749262,0.0,1.7699115044247786,1.7699115044247786,-0.02359882005899705,Justin-Noel Kalumba
Piero Hincapié,piero hincapie,"Arsenal,Bayer Leverkusen",D S,26,1876,20.84,0.24,6.0,34.0,10.0,0.045,0.07,20.0,6.0,0.624,0.102,32.0,0.384,0.412,0.333,0.0,3966.0,89.36,642.0,1636.0,304.0,46.71,74.0,24.32,192.0,51.04,5026.0,0.48,33.33,10.0,580.0,210.0,8.0,104.0,76.92,3.071,200.0,20.0,32.0,60.6,63.46,62.3,52.0,86.0,0.28790786948176583,1.6314779270633397,0.4798464491362764,0.28790786948176583,1.5355086372360844,0.0,190.30710172744722,30.806142034548945,78.50287907869482,14.587332053742802,3.5508637236084453,9.213051823416507,241.17082533589252,0.4798464491362764,27.83109404990403,10.076775431861805,0.3838771593090211,4.990403071017274,9.596928982725528,0.9596928982725528,1.5355086372360844,2.495201535508637,4.126679462571977,0.003358925143953935,Piero Hincapie
Ethan Nwaneri,ethan nwaneri,"Arsenal,Marseille",M S,15,488,5.42,2.768,18.0,28.0,20.0,0.224,0.78,13.33,0.0,1.107,0.19,32.0,0.369,0.737,0.521,0.0,728.0,89.01,350.0,556.0,24.0,75.0,108.0,25.93,18.0,44.44,1202.0,13.653,66.07,34.0,298.0,68.0,12.0,22.0,63.64,0.738,8.0,24.0,28.0,33.3,47.75,46.3,18.0,10.0,3.321033210332103,5.166051660516605,3.690036900369004,0.0,5.904059040590406,0.0,134.31734317343174,64.57564575645756,102.58302583025831,4.428044280442805,19.926199261992622,3.321033210332103,221.77121771217713,6.273062730627307,54.981549815498155,12.546125461254613,2.2140221402214024,4.059040590405904,1.4760147601476015,4.428044280442805,5.166051660516605,3.321033210332103,1.845018450184502,0.14391143911439114,Ethan Nwaneri
Donyell Malen,donyell malen,"Aston Villa,Roma",F,39,2099,23.32,4.117,72.0,96.0,48.0,0.725,-1.9,18.75,12.0,0.643,0.082,44.0,0.772,0.913,0.248,2.0,990.0,79.6,370.0,608.0,36.0,50.0,78.0,17.95,48.0,58.33,1782.0,3.602,51.22,78.0,546.0,142.0,20.0,22.0,63.64,0.172,16.0,42.0,8.0,26.9,45.03,42.6,22.0,48.0,3.0874785591766725,4.11663807890223,2.058319039451115,0.5145797598627787,1.8867924528301887,0.08576329331046312,42.45283018867924,15.866209262435678,26.07204116638079,1.5437392795883362,3.3447684391080617,2.058319039451115,76.41509433962264,3.3447684391080617,23.41337907375643,6.089193825042882,0.8576329331046312,0.9433962264150944,0.6861063464837049,1.8010291595197256,0.34305317324185247,0.9433962264150944,2.058319039451115,-0.08147512864493996,Donyell Malen
Leon Bailey,leon bailey,"Aston Villa,Roma",M S,20,621,6.9,1.594,36.0,76.0,30.0,0.122,-0.84,0.0,2.0,2.029,0.171,104.0,3.478,0.403,0.236,0.0,1402.0,78.17,558.0,796.0,82.0,65.85,150.0,22.67,108.0,48.15,2318.0,16.522,53.27,82.0,726.0,214.0,28.0,26.0,53.85,2.609,8.0,32.0,30.0,38.5,41.85,41.4,52.0,52.0,5.217391304347826,11.014492753623188,4.3478260869565215,0.2898550724637681,15.072463768115941,0.0,203.18840579710144,80.8695652173913,115.3623188405797,11.884057971014492,21.73913043478261,15.652173913043477,335.94202898550725,11.884057971014492,105.21739130434781,31.014492753623188,4.057971014492753,3.7681159420289854,1.1594202898550725,4.63768115942029,4.3478260869565215,7.536231884057971,7.536231884057971,-0.1217391304347826,Leon Bailey
