player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Alejandro Jiménez,Alejandro Jimenez,"AC Milan,Bournemouth",D M S,32,2396,26.62,0.789,0.3005259203606311,0.38095238095238093,0.67618332081142,0.9015777610818932,0.045,0.05763943032139823,-0.007888805409466565,4.76,0.0,0.639,0.069,1.0518407212622087,0.15,0.289,0.192,65.21412471825694,80.18,16.303531179564235,6.6115702479338845,46.59,3.8317054845980465,21.57,4.207362885048835,53.57,110.29301277235162,2.93,52.0,1.5026296018031555,25.093914350112698,10.1427498121713,0.7513148009015778,5.184072126220887,69.57,2.029,3.0803906836964687,0.67618332081142,1.7280240420736288,37.1,52.89,50.9,2.629601803155522,1.5026296018031555
Samuel Chukwueze,Samuel Chukwueze,"AC Milan,Fulham",M S,24,1075,11.94,2.094,1.172529313232831,0.56,2.512562814070352,1.6750418760469012,0.195,0.0933333694934845,0.056113902847571194,12.0,0.33500837520938026,2.01,0.238,4.020100502512563,0.67,0.597,0.241,69.17922948073702,73.85,21.105527638190956,3.852596314907873,69.57,7.370184254606365,18.18,4.020100502512563,58.33,106.19765494137354,3.015,46.15,2.512562814070352,34.505862646566165,9.547738693467338,1.6750418760469012,1.0050251256281408,66.67,1.173,1.6750418760469012,1.340033500837521,1.0050251256281408,38.9,43.9,43.0,0.8375209380234506,2.0100502512562817
Adrien Rabiot,Adrien Rabiot,"AC Milan,Marseille",M S,30,2636,29.29,1.605,1.1608057357459884,0.723404255319149,1.6387845681119837,0.9559576647319905,0.15,0.09343320551387807,0.054967565722089454,12.77,0.13656538067599863,1.058,0.141,1.7753499487879822,0.41,0.544,0.347,77.63741891430523,84.43,21.235916695117787,3.6872652782519633,55.56,3.0727210652099695,28.89,3.2775691362239674,54.17,110.9593717992489,1.912,57.14,1.297371116421987,21.16763400477979,10.242403550699898,1.092523045407989,3.9603960396039604,67.24,1.707,1.9801980198019802,0.6145442130419939,1.02424035506999,57.9,55.91,56.5,3.00443837487197,2.594742232843974
Niclas Füllkrug,Niclas Fullkrug,"AC Milan,West Ham",F S,28,1042,11.58,2.159,5.008635578583765,2.32,8.635578583765112,1.381692573402418,0.314,0.14539022229611873,-0.22711571675302245,4.0,2.245250431778929,1.382,0.235,6.217616580310881,1.209,0.669,0.244,109.15371329879102,67.25,30.05181347150259,5.699481865284974,63.64,0.8635578583765112,20.0,6.0449050086355784,54.29,162.1761658031088,0.864,31.25,4.1450777202072535,52.15889464594128,7.253886010362694,1.381692573402418,1.381692573402418,37.5,0.345,4.490500863557858,1.2089810017271156,1.0362694300518134,40.2,46.67,42.6,4.835924006908463,7.599309153713299
Goduine Koyalipou,Goduine Koyalipou,"Angers,Levante",F S,24,886,9.84,3.252,3.048780487804878,0.9375,6.910569105691057,1.6260162601626016,0.395,0.1213626530370675,-0.19105691056910568,9.38,1.2195121951219512,0.61,0.067,2.032520325203252,0.407,0.491,0.089,38.00813008130081,70.59,9.146341463414634,1.2195121951219512,50.0,0.4065040650406504,0.0,1.6260162601626016,62.5,71.7479674796748,2.439,48.0,3.252032520325203,23.78048780487805,3.048780487804878,0.4065040650406504,0.6097560975609756,66.67,0.203,1.6260162601626016,2.6422764227642275,0.0,41.5,36.36,38.5,1.4227642276422765,1.2195121951219512
Justin-Noel Kalumba,Justin-Noel Kalumba,"Angers,Mallorca",F M S,7,305,3.39,0.59,0.0,0.0,0.0,0.5899705014749262,0.024,0.0401872461661696,-0.02359882005899705,0.0,0.0,1.18,0.079,2.359882005899705,0.0,0.192,0.111,44.24778761061947,76.0,17.10914454277286,1.1799410029498525,50.0,8.849557522123893,46.67,1.7699115044247786,33.33,83.77581120943952,2.36,28.57,2.359882005899705,30.678466076696164,5.899705014749262,1.7699115044247786,3.5398230088495573,50.0,0.59,1.7699115044247786,0.5899705014749262,0.0,11.1,43.33,35.9,1.7699115044247786,1.7699115044247786
Piero Hincapié,Piero Hincapie,"Arsenal,Bayer Leverkusen",D S,26,1876,20.84,0.24,0.28790786948176583,1.2,1.6314779270633397,0.4798464491362764,0.045,0.18597842063754796,0.003358925143953935,20.0,0.28790786948176583,0.624,0.102,1.5355086372360844,0.384,0.412,0.333,190.30710172744722,89.36,30.806142034548945,14.587332053742802,46.71,3.5508637236084453,24.32,9.213051823416507,51.04,241.17082533589252,0.48,33.33,0.4798464491362764,27.83109404990403,10.076775431861805,0.3838771593090211,4.990403071017274,76.92,3.071,9.596928982725528,0.9596928982725528,1.5355086372360844,60.6,63.46,62.3,2.495201535508637,4.126679462571977
Ethan Nwaneri,Ethan Nwaneri,"Arsenal,Marseille",M S,15,488,5.42,2.768,3.321033210332103,1.2,5.166051660516605,3.690036900369004,0.224,0.08102628234773875,0.14391143911439114,13.33,0.0,1.107,0.19,5.904059040590406,0.369,0.737,0.521,134.31734317343174,89.01,64.57564575645756,4.428044280442805,75.0,19.926199261992622,25.93,3.321033210332103,44.44,221.77121771217713,13.653,66.07,6.273062730627307,54.981549815498155,12.546125461254613,2.2140221402214024,4.059040590405904,63.64,0.738,1.4760147601476015,4.428044280442805,5.166051660516605,33.3,47.75,46.3,3.321033210332103,1.845018450184502
Donyell Malen,Donyell Malen,"Aston Villa,Roma",F,39,2099,23.32,4.117,3.0874785591766725,0.75,4.11663807890223,2.058319039451115,0.725,0.1760255139476309,-0.08147512864493996,18.75,0.5145797598627787,0.643,0.082,1.8867924528301887,0.772,0.913,0.248,42.45283018867924,79.6,15.866209262435678,1.5437392795883362,50.0,3.3447684391080617,17.95,2.058319039451115,58.33,76.41509433962264,3.602,51.22,3.3447684391080617,23.41337907375643,6.089193825042882,0.8576329331046312,0.9433962264150944,63.64,0.172,0.6861063464837049,1.8010291595197256,0.34305317324185247,26.9,45.03,42.6,0.9433962264150944,2.058319039451115
Leon Bailey,Leon Bailey,"Aston Villa,Roma",M S,20,621,6.9,1.594,5.217391304347826,3.272727272727273,11.014492753623188,4.3478260869565215,0.122,0.07656118747862903,-0.1217391304347826,0.0,0.2898550724637681,2.029,0.171,15.072463768115941,3.478,0.403,0.236,203.18840579710144,78.17,80.8695652173913,11.884057971014492,65.85,21.73913043478261,22.67,15.652173913043477,48.15,335.94202898550725,16.522,53.27,11.884057971014492,105.21739130434781,31.014492753623188,4.057971014492753,3.7681159420289854,53.85,2.609,1.1594202898550725,4.63768115942029,4.3478260869565215,38.5,41.85,41.4,7.536231884057971,7.536231884057971
Ademola Lookman,Ademola Lookman,"Atalanta,Atletico Madrid",F M S,24,1441,16.01,2.998,4.372267332916927,1.4583333333333333,8.369768894440973,1.873828856964397,0.473,0.15775831881910563,-0.16052467207995,12.5,1.6239850093691441,1.686,0.248,7.620237351655215,1.499,0.791,0.259,100.68707058088694,79.03,42.59837601499063,2.2485946283572766,44.44,15.490318550905682,30.65,3.123048094940662,56.0,172.64209868831978,4.622,36.63,6.37101811367895,56.08994378513429,8.619612742036226,1.3741411617738912,3.997501561524047,46.88,0.375,0.6246096189881324,2.7482823235477825,0.9993753903810118,56.2,36.67,39.0,3.8725796377264206,2.4984384759525295
Giacomo Raspadori,Giacomo Raspadori,"Atalanta,Atletico Madrid",F M S,25,987,10.97,3.191,4.375569735642662,1.3714285714285714,6.74567000911577,4.375569735642662,0.398,0.12466418274811336,-0.12397447584320875,8.57,0.5469462169553327,1.914,0.196,6.563354603463992,1.459,0.732,0.184,115.95259799453054,79.87,33.363719234275294,12.215132178669096,62.69,11.850501367365542,20.0,10.574293527803098,58.62,171.5587967183227,2.552,50.0,3.281677301731996,45.943482224247944,9.66271649954421,1.276207839562443,3.828623518687329,47.62,0.547,0.9115770282588879,3.6463081130355515,1.640838650865998,29.6,48.62,44.9,3.0993618960802185,3.4639927073837735
Nicolás González,Nicolas Gonzalez,"Atletico Madrid,Juventus",D F M S,26,1494,16.6,2.711,4.216867469879518,1.5555555555555556,7.228915662650602,3.2530120481927707,0.346,0.12773976876503892,-0.04518072289156626,11.11,1.2048192771084336,0.783,0.106,2.650602409638554,0.361,0.635,0.317,86.50602409638553,74.09,30.602409638554214,6.8674698795180715,70.18,4.698795180722891,12.82,6.024096385542168,66.0,144.2168674698795,4.096,41.98,3.4939759036144573,42.53012048192771,10.120481927710843,2.1686746987951806,3.373493975903614,64.29,1.446,0.9638554216867469,1.9277108433734937,2.4096385542168672,55.0,46.38,49.5,2.5301204819277108,4.337349397590361
Conor Gallagher,Conor Gallagher,"Atletico Madrid,Tottenham",M S,35,1859,20.66,1.162,1.7424975798644724,1.5,2.032913843175218,2.6137463697967087,0.135,0.11581193717817467,0.010648596321393998,12.5,0.484027105517909,0.823,0.066,5.130687318489835,1.065,0.494,0.338,186.83446272991287,91.5,52.85575992255566,7.841239109390126,66.67,6.195546950629235,28.12,8.131655372700871,65.48,251.98451113262342,3.679,67.86,3.77541142303969,33.59148112294289,21.393998063891576,3.77541142303969,8.228460793804453,61.18,4.163,2.904162633107454,1.1616650532429815,4.259438528557599,47.2,50.68,50.2,8.03484995159729,6.195546950629235
Fabian Rieder,Fabian Rieder,"Augsburg,Rennes",D F M S,35,2531,28.12,1.387,0.9246088193456614,0.6666666666666666,1.1379800853485063,1.5647226173541962,0.095,0.06833814036769746,0.0472972972972973,15.38,0.07112375533428164,1.636,0.201,3.1294452347083923,0.64,0.431,0.238,58.46372688477951,75.79,19.630156472261735,6.47226173541963,51.65,8.321479374110952,23.93,6.0455192034139404,48.24,94.950213371266,1.351,43.18,1.991465149359886,28.94736842105263,7.752489331436699,0.995732574679943,2.631578947368421,43.24,1.138,1.1379800853485063,0.5689900426742531,1.7780938833570412,25.9,43.66,40.1,3.200568990042674,2.7027027027027026
Dro Fernández,Dro Fernandez,"Barcelona,Paris Saint Germain",M S,16,763,8.48,1.061,0.7075471698113207,0.6666666666666666,1.650943396226415,0.4716981132075471,0.141,0.13327097396055856,-0.02358490566037736,11.11,0.23584905660377356,1.061,0.044,1.8867924528301885,0.0,0.566,0.436,92.45283018867924,91.07,23.82075471698113,1.1792452830188678,60.0,0.9433962264150942,0.0,2.1226415094339623,33.33,119.5754716981132,1.415,46.15,2.1226415094339623,17.92452830188679,8.254716981132075,1.1792452830188678,3.0660377358490565,46.15,1.887,1.4150943396226414,0.4716981132075471,1.4150943396226414,57.1,51.67,52.2,1.8867924528301885,2.830188679245283
Claudio Echeverri,Claudio Echeverri,"Bayer Leverkusen,Girona",F M S,23,718,7.98,2.757,1.7543859649122806,0.6363636363636364,3.2581453634085213,2.0050125313283207,0.28,0.10154650080949068,-0.15413533834586465,4.55,0.2506265664160401,1.128,0.141,2.0050125313283207,0.501,0.544,0.2,56.64160401002506,86.28,25.81453634085213,3.2581453634085213,61.54,3.508771929824561,21.43,2.506265664160401,60.0,93.23308270676691,4.01,61.54,3.007518796992481,22.807017543859647,5.012531328320802,1.5037593984962405,1.5037593984962405,83.33,0.251,1.0025062656641603,1.7543859649122806,0.2506265664160401,25.0,53.73,52.1,2.0050125313283207,3.508771929824561
Ben Seghir,Ben Seghir,"Bayer Leverkusen,Monaco",M S,12,269,2.99,2.007,2.6755852842809364,1.3333333333333333,5.351170568561873,4.013377926421405,0.053,0.02658950878928103,-0.05351170568561873,0.0,0.0,1.672,0.404,3.34448160535117,0.669,0.515,0.093,131.7725752508361,84.77,46.15384615384615,6.020066889632107,44.44,8.695652173913043,38.46,2.0066889632107023,66.67,214.0468227424749,4.013,26.09,5.351170568561873,50.16722408026755,12.709030100334447,4.013377926421405,6.020066889632107,66.67,1.338,1.3377926421404682,4.013377926421405,2.6755852842809364,38.5,50.0,48.1,4.013377926421405,12.709030100334447
Jonah Kusi-Asare,Jonah Kusi-Asare,"Bayern Munich,Fulham",S,8,29,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.256,6.25,0.0,0.256,0.0,100.0,68.75,37.5,6.25,0.0,0.0,0.0,6.25,0.0,156.25,0.0,0.0,0.0,50.0,25.0,0.0,6.25,100.0,0.0,0.0,0.0,18.75,14.3,33.33,25.0,25.0,12.5
Jonathan Rowe,Jonathan Rowe,"Bologna,Marseille",F M S,29,1681,18.68,2.837,1.8201284796573876,0.6415094339622641,3.2119914346895078,1.9271948608137046,0.289,0.10184324543290543,-0.1284796573875803,5.66,0.6423982869379015,1.124,0.145,2.2483940042826553,0.535,0.469,0.081,41.54175588865096,80.93,15.203426124197003,2.9978586723768736,32.14,5.56745182012848,23.08,3.3190578158458246,38.71,87.79443254817987,5.246,53.85,3.2119914346895078,25.802997858672377,7.0663811563169165,1.284796573875803,2.2483940042826553,66.67,0.857,0.32119914346895073,1.4989293361884368,0.9635974304068523,36.4,53.6,50.8,2.462526766595289,5.353319057815846
Ciro Immobile,Ciro Immobile,"Bologna,Paris FC",F S,18,921,10.23,1.662,4.496578690127077,2.7058823529411766,8.993157380254154,0.5865102639296187,0.234,0.14092957250335636,-0.039100684261974585,11.76,2.3460410557184748,0.978,0.192,3.3235581622678394,0.587,0.499,0.224,87.78103616813294,74.61,27.37047898338221,2.150537634408602,54.55,1.3685239491691104,14.29,3.1280547409579667,62.5,139.58944281524927,1.564,29.63,2.7370478983382207,41.05571847507331,6.647116324535679,2.150537634408602,2.150537634408602,81.82,0.978,2.150537634408602,1.7595307917888563,2.150537634408602,34.9,42.98,40.8,4.301075268817204,6.0606060606060606
Pascal Groß,Pascal Gross,"Borussia Dortmund,Brighton",M S,30,2254,25.04,1.038,1.597444089456869,1.5384615384615385,1.9968051118210863,2.3961661341853038,0.083,0.08029908371659425,-0.043530351437699684,3.85,0.7188498402555911,1.997,0.185,8.226837060702875,0.879,0.579,0.461,233.7859424920128,90.16,57.3482428115016,13.738019169329075,56.98,19.009584664536742,37.39,15.415335463258787,56.48,289.93610223642173,1.278,55.17,2.236421725239617,42.01277955271566,11.501597444089457,1.7571884984025559,5.5910543130990416,65.71,1.757,2.1565495207667733,1.597444089456869,3.2747603833865817,45.2,52.07,51.2,1.8370607028753994,2.1565495207667733
Aaron Anselmino,Aaron Anselmino,"Borussia Dortmund,Strasbourg",D S,9,380,4.22,0.237,0.47393364928909953,2.0,0.47393364928909953,0.0,0.013,0.054409060627222,0.22511848341232227,100.0,0.0,0.0,0.0,0.0,0.0,0.261,0.261,100.9478672985782,87.32,13.744075829383887,3.3175355450236967,28.57,0.47393364928909953,0.0,2.3696682464454977,40.0,131.2796208530806,0.474,50.0,0.0,16.587677725118485,10.90047393364929,0.47393364928909953,4.265402843601896,100.0,2.37,7.109004739336493,0.0,2.3696682464454977,60.0,52.0,55.0,2.843601895734597,1.4218009478672986
Luca Netz,Luca Netz,"Borussia M.Gladbach,Nottingham Forest",D S,22,1285,14.28,0.14,0.700280112044818,5.0,1.680672268907563,0.700280112044818,0.003,0.0191858187317848,-0.0028011204481792717,0.0,0.1400560224089636,0.84,0.177,5.322128851540617,0.84,0.483,0.447,135.71428571428572,80.29,26.610644257703083,12.044817927170868,38.37,10.364145658263306,22.97,9.943977591036415,36.62,220.44817927170868,3.221,52.27,3.9215686274509807,50.56022408963586,18.207282913165265,1.1204481792717087,5.322128851540617,57.89,3.081,8.96358543417367,0.8403361344537815,2.801120448179272,56.1,45.29,48.3,3.641456582633053,2.2408963585434174
